ID,data,label
sub-verse588_seg-vert_snp,E:\Verse\dataset-01training\derivatives\sub-verse588\sub-verse588_seg-vert_msk.nii.gz,E:\Verse\dataset-01training\derivatives\sub-verse588\sub-verse588_seg-subreg_ctd.json
sub-verse593_dir-sag_seg-vert_snp,E:\Verse\dataset-01training\derivatives\sub-verse593\sub-verse593_dir-sag_seg-vert_msk.nii.gz,E:\Verse\dataset-01training\derivatives\sub-verse593\sub-verse593_dir-sag_seg-subreg_ctd.json
sub-verse594_dir-ax_seg-vert_snp,E:\Verse\dataset-01training\derivatives\sub-verse594\sub-verse594_dir-ax_seg-vert_msk.nii.gz,E:\Verse\dataset-01training\derivatives\sub-verse594\sub-verse594_dir-ax_seg-subreg_ctd.json
sub-verse596_dir-ax_seg-vert_snp,E:\Verse\dataset-01training\derivatives\sub-verse596\sub-verse596_dir-ax_seg-vert_msk.nii.gz,E:\Verse\dataset-01training\derivatives\sub-verse596\sub-verse596_dir-ax_seg-subreg_ctd.json
sub-verse605_dir-sag_seg-vert_snp,E:\Verse\dataset-01training\derivatives\sub-verse605\sub-verse605_dir-sag_seg-vert_msk.nii.gz,E:\Verse\dataset-01training\derivatives\sub-verse605\sub-verse605_dir-sag_seg-subreg_ctd.json
sub-verse619_dir-ax_seg-vert_snp,E:\Verse\dataset-01training\derivatives\sub-verse619\sub-verse619_dir-ax_seg-vert_msk.nii.gz,E:\Verse\dataset-01training\derivatives\sub-verse619\sub-verse619_dir-ax_seg-subreg_ctd.json
sub-verse629_dir-ax_seg-vert_snp,E:\Verse\dataset-01training\derivatives\sub-verse629\sub-verse629_dir-ax_seg-vert_msk.nii.gz,E:\Verse\dataset-01training\derivatives\sub-verse629\sub-verse629_dir-ax_seg-subreg_ctd.json
sub-verse631_seg-vert_snp,E:\Verse\dataset-01training\derivatives\sub-verse631\sub-verse631_seg-vert_msk.nii.gz,E:\Verse\dataset-01training\derivatives\sub-verse631\sub-verse631_seg-subreg_ctd.json
sub-verse641_dir-ax_seg-vert_snp,E:\Verse\dataset-01training\derivatives\sub-verse641\sub-verse641_dir-ax_seg-vert_msk.nii.gz,E:\Verse\dataset-01training\derivatives\sub-verse641\sub-verse641_dir-ax_seg-subreg_ctd.json
sub-verse642_dir-sag_seg-vert_snp,E:\Verse\dataset-01training\derivatives\sub-verse642\sub-verse642_dir-sag_seg-vert_msk.nii.gz,E:\Verse\dataset-01training\derivatives\sub-verse642\sub-verse642_dir-sag_seg-subreg_ctd.json
sub-verse646_dir-iso_seg-vert_snp,E:\Verse\dataset-01training\derivatives\sub-verse646\sub-verse646_dir-iso_seg-vert_msk.nii.gz,E:\Verse\dataset-01training\derivatives\sub-verse646\sub-verse646_dir-iso_seg-subreg_ctd.json
sub-verse807_dir-ax_seg-vert_snp,E:\Verse\dataset-01training\derivatives\sub-verse807\sub-verse807_dir-ax_seg-vert_msk.nii.gz,E:\Verse\dataset-01training\derivatives\sub-verse807\sub-verse807_dir-ax_seg-subreg_ctd.json
sub-verse808_dir-iso_seg-vert_snp,E:\Verse\dataset-01training\derivatives\sub-verse808\sub-verse808_dir-iso_seg-vert_msk.nii.gz,E:\Verse\dataset-01training\derivatives\sub-verse808\sub-verse808_dir-iso_seg-subreg_ctd.json
sub-verse811_dir-ax_seg-vert_snp,E:\Verse\dataset-01training\derivatives\sub-verse811\sub-verse811_dir-ax_seg-vert_msk.nii.gz,E:\Verse\dataset-01training\derivatives\sub-verse811\sub-verse811_dir-ax_seg-subreg_ctd.json
sub-verse818_dir-ax_seg-vert_snp,E:\Verse\dataset-01training\derivatives\sub-verse818\sub-verse818_dir-ax_seg-vert_msk.nii.gz,E:\Verse\dataset-01training\derivatives\sub-verse818\sub-verse818_dir-ax_seg-subreg_ctd.json
sub-verse820_dir-ax_seg-vert_snp,E:\Verse\dataset-01training\derivatives\sub-verse820\sub-verse820_dir-ax_seg-vert_msk.nii.gz,E:\Verse\dataset-01training\derivatives\sub-verse820\sub-verse820_dir-ax_seg-subreg_ctd.json
sub-verse823_dir-iso_seg-vert_snp,E:\Verse\dataset-01training\derivatives\sub-verse823\sub-verse823_dir-iso_seg-vert_msk.nii.gz,E:\Verse\dataset-01training\derivatives\sub-verse823\sub-verse823_dir-iso_seg-subreg_ctd.json
sub-verse824_dir-ax_seg-vert_snp,E:\Verse\dataset-01training\derivatives\sub-verse824\sub-verse824_dir-ax_seg-vert_msk.nii.gz,E:\Verse\dataset-01training\derivatives\sub-verse824\sub-verse824_dir-ax_seg-subreg_ctd.json
sub-verse825_dir-ax_seg-vert_snp,E:\Verse\dataset-01training\derivatives\sub-verse825\sub-verse825_dir-ax_seg-vert_msk.nii.gz,E:\Verse\dataset-01training\derivatives\sub-verse825\sub-verse825_dir-ax_seg-subreg_ctd.json
sub-verse833_dir-ax_seg-vert_snp,E:\Verse\dataset-01training\derivatives\sub-verse833\sub-verse833_dir-ax_seg-vert_msk.nii.gz,E:\Verse\dataset-01training\derivatives\sub-verse833\sub-verse833_dir-ax_seg-subreg_ctd.json
sub-verse835_dir-iso_seg-vert_snp,E:\Verse\dataset-01training\derivatives\sub-verse835\sub-verse835_dir-iso_seg-vert_msk.nii.gz,E:\Verse\dataset-01training\derivatives\sub-verse835\sub-verse835_dir-iso_seg-subreg_ctd.json
